      1884,    470750, 22854, 20460,  5252, 24501, 17532,  6321
      1885,    471000, 22138, 21641,  4948, 23934, 18746,  5821
      1886,    471250, 21366, 22794,  4730, 23301, 19951,  5399
      1887,    471500, 20543, 23913,  4597, 22606, 21140,  5060
      1888,    471750, 19674, 24992,  4551, 21853, 22305,  4805
      1889,    472000, 18765, 26023,  4592, 21046, 23439,  4634
      1890,    472250, 17821, 27000,  4720, 20191, 24535,  4551
      1891,    472500, 16848, 27916,  4933, 19293, 25586,  4554
      1892,    472750, 15851, 28768,  5231, 18357, 26586,  4644
      1893,    473000, 14838, 29548,  5612, 17389, 27529,  4821
      1894,    473250, 13814, 30253,  6074, 16395, 28408,  5083
      1895,    473500, 12785, 30878,  6613, 15381, 29219,  5429
      1896,    473750, 11758, 31418,  7226, 14354, 29956,  5856
      1897,    474000, 10740, 31872,  7910, 13320, 30616,  6362
      1898,    474250,  9736, 32236,  8660, 12285, 31193,  6944
      1899,    474500,  8753, 32507,  9472, 11256, 31684,  7599
      1900,    474750,  7797, 32685, 10340, 10238, 32086,  8321
      1901,    475000,  6873, 32767, 11260,  9239, 32397,  9107
      1902,    475250,  5988, 32754, 12225,  8264, 32615,  9952
      1903,    475500,  5146, 32645, 13230,  7319, 32739, 10851
      1904,    475750,  4354, 32442, 14268,  6410, 32767, 11798
      1905,    476000,  3615, 32145, 15334,  5544, 32700, 12787
      1906,    476250,  2935, 31757, 16420,  4724, 32537, 13813
      1907,    476500,  2318, 31279, 17519,  3956, 32281, 14868
      1908,    476750,  1767, 30715, 18626,  3246, 31932, 15946
      1909,    477000,  1286, 30068, 19733,  2597, 31493, 17042
      1910,    477250,   877, 29342, 20834,  2013, 30966, 18147
      1911,    477500,   544, 28541, 21921,  1498, 30355, 19256
      1912,    477750,   289, 27671, 22987,  1055, 29663, 20360
      1913,    478000,   112, 26738, 24028,   686, 28895, 21455
      1914,    478250,    16, 25745, 25035,   395, 28055, 22532
      1915,    478500,     0, 24701, 26002,   183, 27149, 23585
      1916,    478750,    65, 23610, 26925,    51, 26182, 24608
      1917,    479000,   210, 22481, 27796,     0, 25161, 25594
      1918,    479250,   435, 21320, 28612,    30, 24090, 26537
      1919,    479500,   738, 20133, 29365,   142, 22978, 27432
      1920,    479750,  1117, 18929, 30053,   333, 21831, 28273
      1921,    480000,  1569, 17715, 30671,   604, 20655, 29054
      1922,    480250,  2093, 16498, 31214,   953, 19459, 29772
      1923,    480500,  2685, 15286, 31681,  1377, 18249, 30421
      1924,    480750,  3341, 14086, 32066,  1874, 17033, 30997
      1925,    481000,  4057, 12905, 32370,  2440, 15819, 31497
      1926,    481250,  4829, 11752, 32588,  3073, 14614, 31918
      1927,    481500,  5652, 10632, 32721,  3768, 13426, 32258
      1928,    481750,  6520,  9554, 32767,  4522, 12261, 32513
      1929,    482000,  7430,  8523, 32726,  5328, 11127, 32683
      1930,    482250,  8374,  7546, 32598,  6184, 10031, 32767
      1931,    482500,  9347,  6629, 32385,  7082,  8980, 32764
      1932,    482750, 10344,  5778, 32087,  8018,  7980, 32673
      1933,    483000, 11357,  4998, 31706,  8986,  7037, 32497
      1934,    483250, 12381,  4293, 31244,  9980,  6158, 32235
      1935,    483500, 13410,  3668, 30705, 10993,  5347, 31889
      1936,    483750, 14437,  3127, 30092, 12020,  4609, 31462
      1937,    484000, 15455,  2674, 29408, 13054,  3950, 30955
      1938,    484250, 16459,  2310, 28658, 14089,  3373, 30373
      1939,    484500, 17442,  2039, 27846, 15119,  2882, 29719
      1940,    484750, 18398,  1861, 26978, 16137,  2479, 28997
      1941,    485000, 19322,  1779, 26058, 17136,  2168, 28211
      1942,    485250, 20207,  1792, 25093, 18111,  1950, 27365
      1943,    485500, 21049,  1901, 24088, 19056,  1827, 26467
      1944,    485750, 21841,  2104, 23050, 19964,  1799, 25520
      1945,    486000, 22580,  2401, 21984, 20831,  1866, 24531
      1946,    486250, 23260,  2789, 20898, 21651,  2028, 23505
      1947,    486500, 23877,  3267, 19799, 22418,  2285, 22450
      1948,    486750, 24428,  3831, 18692, 23129,  2634, 21371
      1949,    487000, 24909,  4478, 17585, 23778,  3073, 20276
      1950,    487250, 25318,  5204, 16484, 24362,  3600, 19171
      1951,    487500, 25650,  6005, 15398, 24877,  4211, 18062
      1952,    487750, 25906,  6874, 14331, 25320,  4902, 16957
      1953,    488000, 26083,  7808, 13290, 25688,  5671, 15863
      1954,    488250, 26179,  8801, 12283, 25979,  6510, 14786
      1955,    488500, 26195,  9845, 11316, 26191,  7416, 13733
      1956,    488750, 26130, 10935, 10393, 26323,  8383, 12710
      1957,    489000, 25985, 12065,  9522, 26375,  9405, 11724
      1958,    489250, 25760, 13226,  8706, 26344, 10475, 10780
      1959,    489500, 25457, 14413,  7953, 26233, 11588,  9886
      1960,    489750, 25078, 15617,  7265, 26041, 12735,  9045
      1961,    490000, 24626, 16831,  6647, 25770, 13911,  8263
      1962,    490250, 24102, 18048,  6104, 25422, 15107,  7546
      1963,    490500, 23510, 19260,  5637, 24998, 16317,  6897
      1964,    490750, 22854, 20460,  5252, 24501, 17532,  6321
      1965,    491000, 22138, 21641,  4948, 23934, 18746,  5821
      1966,    491250, 21366, 22794,  4730, 23301, 19951,  5399
      1967,    491500, 20543, 23913,  4597, 22606, 21140,  5060
      1968,    491750, 19674, 24992,  4551, 21853, 22305,  4805
      1969,    492000, 18765, 26023,  4592, 21046, 23439,  4634
      1970,    492250, 17821, 27000,  4720, 20191, 24535,  4551
      1971,    492500, 16848, 27916,  4933, 19293, 25586,  4554
      1972,    492750, 15851, 28768,  5231, 18357, 26586,  4644
      1973,    493000, 14838, 29548,  5612, 17389, 27529,  4821
      1974,    493250, 13814, 30253,  6074, 16395, 28408,  5083
      1975,    493500, 12785, 30878,  6613, 15381, 29219,  5429
      1976,    493750, 11758, 31418,  7226, 14354, 29956,  5856
      1977,    494000, 10740, 31872,  7910, 13320, 30616,  6362
      1978,    494250,  9736, 32236,  8660, 12285, 31193,  6944
      1979,    494500,  8753, 32507,  9472, 11256, 31684,  7599
      1980,    494750,  7797, 32685, 10340, 10238, 32086,  8321
      1981,    495000,  6873, 32767, 11260,  9239, 32397,  9107
      1982,    495250,  5988, 32754, 12225,  8264, 32615,  9952
      1983,    495500,  5146, 32645, 13230,  7319, 32739, 10851
      1984,    495750,  4354, 32442, 14268,  6410, 32767, 11798
      1985,    496000,  3615, 32145, 15334,  5544, 32700, 12787
      1986,    496250,  2935, 31757, 16420,  4724, 32537, 13813
      1987,    496500,  2318, 31279, 17519,  3956, 32281, 14868
      1988,    496750,  1767, 30715, 18626,  3246, 31932, 15946
      1989,    497000,  1286, 30068, 19733,  2597, 31493, 17042
      1990,    497250,   877, 29342, 20834,  2013, 30966, 18147
      1991,    497500,   544, 28541, 21921,  1498, 30355, 19256
      1992,    497750,   289, 27671, 22987,  1055, 29663, 20360
      1993,    498000,   112, 26738, 24028,   687, 28895, 21455
      1994,    498250,    16, 25745, 25035,   395, 28055, 22532
      1995,    498500,     0, 24701, 26002,   183, 27149, 23585
      1996,    498750,    65, 23610, 26925,    51, 26182, 24608
      1997,    499000,   210, 22481, 27796,     0, 25161, 25594
      1998,    499250,   435, 21320, 28612,    30, 24090, 26537
      1999,    499500,   738, 20133, 29365,   142, 22978, 27432
      2000,    499750,  1117, 18929, 30053,   333, 21831, 28273
      2001,    500000,  1569, 17715, 30671,   604, 20655, 29054
      2002,    500250,  2093, 16498, 31214,   953, 19459, 29772
      2003,    500500,  2685, 15286, 31681,  1377, 18249, 30421
      2004,    500750,  3341, 14086, 32066,  1874, 17033, 30997
      2005,    501000,  4057, 12905, 32370,  2440, 15819, 31497
      2006,    501250,  4829, 11752, 32588,  3073, 14614, 31918
      2007,    501500,  5652, 10632, 32721,  3768, 13426, 32258
      2008,    501750,  6520,  9554, 32767,  4522, 12261, 32513
      2009,    502000,  7430,  8523, 32726,  5328, 11127, 32683
      2010,    502250,  8374,  7546, 32598,  6184, 10031, 32767
      2011,    502500,  9347,  6629, 32385,  7082,  8980, 32764
      2012,    502750, 10344,  5778, 32087,  8018,  7980, 32673
      2013,    503000, 11357,  4998, 31706,  8986,  7037, 32497
      2014,    503250, 12381,  4293, 31244,  9980,  6158, 32235
      2015,    503500, 13410,  3668, 30705, 10993,  5347, 31889
      2016,    503750, 14437,  3127, 30092, 12020,  4609, 31462
      2017,    504000, 15455,  2674, 29408, 13054,  3950, 30955
      2018,    504250, 16459,  2310, 28658, 14089,  3373, 30373
      2019,    504500, 17442,  2039, 27846, 15119,  2882, 29719
      2020,    504750, 18398,  1861, 26978, 16137,  2479, 28997
      2021,    505000, 19322,  1779, 26058, 17136,  2168, 28211
      2022,    505250, 20207,  1792, 25093, 18111,  1950, 27365
      2023,    505500, 21049,  1901, 24088, 19056,  1827, 26467
      2024,    505750, 21841,  2104, 23050, 19964,  1799, 25520
      2025,    506000, 22580,  2401, 21984, 20831,  1866, 24531
      2026,    506250, 23260,  2789, 20898, 21651,  2028, 23505
      2027,    506500, 23877,  3267, 19799, 22418,  2285, 22450
      2028,    506750, 24428,  3831, 18692, 23129,  2634, 21371
      2029,    507000, 24909,  4478, 17585, 23778,  3073, 20276
      2030,    507250, 25318,  5204, 16484, 24362,  3600, 19171
      2031,    507500, 25650,  6005, 15398, 24877,  4211, 18062
      2032,    507750, 25906,  6874, 14331, 25320,  4902, 16957
      2033,    508000, 26083,  7808, 13290, 25688,  5671, 15863
      2034,    508250, 26179,  8801, 12283, 25979,  6510, 14786
      2035,    508500, 26195,  9845, 11316, 26191,  7416, 13733
      2036,    508750, 26130, 10935, 10393, 26323,  8383, 12710
      2037,    509000, 25985, 12065,  9522, 26375,  9405, 11724
      2038,    509250, 25760, 13226,  8706, 26344, 10475, 10780
      2039,    509500, 25457, 14413,  7953, 26233, 11588,  9886
      2040,    509750, 25078, 15617,  7265, 26041, 12735,  9045
      2041,    510000, 24626, 16831,  6647, 25770, 13911,  8263
      2042,    510250, 24102, 18048,  6104, 25422, 15107,  7546
      2043,    510500, 23510, 19260,  5637, 24998, 16317,  6897
      2044,    510750, 22854, 20460,  5252, 24501, 17532,  6321
      2045,    511000, 22138, 21641,  4948, 23934, 18746,  5821
      2046,    511250, 21366, 22794,  4730, 23301, 19951,  5399
      2047,    511500, 20543, 23913,  4597, 22606, 21140,  5060
      2048,    511750, 19674, 24992,  4551, 21853, 22305,  4805
      2049,    512000, 18765, 26023,  4592, 21046, 23439,  4634
      2050,    512250, 17821, 27000,  4720, 20191, 24535,  4551
      2051,    512500, 16848, 27916,  4933, 19293, 25586,  4554
      2052,    512750, 15851, 28768,  5231, 18357, 26586,  4644
      2053,    513000, 14838, 29548,  5612, 17389, 27529,  4821
      2054,    513250, 13814, 30253,  6074, 16395, 28408,  5083
      2055,    513500, 12785, 30878,  6613, 15381, 29219,  5429
      2056,    513750, 11758, 31418,  7226, 14354, 29956,  5856
      2057,    514000, 10740, 31872,  7910, 13320, 30616,  6362
      2058,    514250,  9736, 32236,  8660, 12285, 31193,  6944
      2059,    514500,  8753, 32507,  9472, 11256, 31684,  7599
      2060,    514750,  7797, 32685, 10340, 10238, 32086,  8321
      2061,    515000,  6873, 32767, 11260,  9239, 32397,  9107
      2062,    515250,  5988, 32754, 12225,  8264, 32615,  9952
      2063,    515500,  5146, 32645, 13230,  7319, 32739, 10851
      2064,    515750,  4354, 32442, 14268,  6410, 32767, 11798
      2065,    516000,  3615, 32145, 15334,  5544, 32700, 12787
      2066,    516250,  2935, 31757, 16420,  4724, 32537, 13813
      2067,    516500,  2318, 31279, 17519,  3956, 32281, 14868
      2068,    516750,  1767, 30715, 18626,  3246, 31932, 15946
      2069,    517000,  1286, 30068, 19733,  2597, 31493, 17042
      2070,    517250,   877, 29342, 20834,  2013, 30966, 18147
      2071,    517500,   544, 28541, 21921,  1498, 30355, 19256
      2072,    517750,   289, 27671, 22987,  1055, 29663, 20360
      2073,    518000,   112, 26738, 24028,   687, 28895, 21455
      2074,    518250,    16, 25745, 25035,   395, 28055, 22532
      2075,    518500,     0, 24701, 26002,   183, 27149, 23585
      2076,    518750,    65, 23610, 26925,    51, 26182, 24608
      2077,    519000,   210, 22481, 27796,     0, 25161, 25594
      2078,    519250,   435, 21320, 28612,    30, 24090, 26537
      2079,    519500,   738, 20133, 29365,   142, 22978, 27432
      2080,    519750,  1117, 18929, 30053,   333, 21831, 28273
      2081,    520000,  1569, 17715, 30671,   604, 20655, 29054
      2082,    520250,  2093, 16498, 31214,   953, 19459, 29772
      2083,    520500,  2685, 15286, 31681,  1377, 18249, 30421
      2084,    520750,  3341, 14086, 32066,  1874, 17033, 30997
      2085,    521000,  4057, 12905, 32370,  2440, 15819, 31497
      2086,    521250,  4829, 11752, 32588,  3073, 14614, 31918
      2087,    521500,  5652, 10632, 32721,  3768, 13426, 32258
      2088,    521750,  6520,  9554, 32767,  4522, 12261, 32513
      2089,    522000,  7430,  8523, 32726,  5328, 11127, 32683
      2090,    522250,  8374,  7546, 32598,  6184, 10031, 32767
      2091,    522500,  9347,  6629, 32385,  7082,  8980, 32764
      2092,    522750, 10344,  5778, 32087,  8018,  7980, 32673
      2093,    523000, 11357,  4998, 31706,  8986,  7037, 32497
      2094,    523250, 12381,  4293, 31244,  9980,  6158, 32235
      2095,    523500, 13410,  3668, 30705, 10993,  5347, 31889
      2096,    523750, 14437,  3127, 30092, 12020,  4609, 31462
      2097,    524000, 15455,  2674, 29408, 13054,  3950, 30955
      2098,    524250, 16459,  2310, 28658, 14089,  3373, 30373
      2099,    524500, 17442,  2039, 27846, 15119,  2882, 29719
      2100,    524750, 18398,  1861, 26978, 16137,  2479, 28997
      2101,    525000, 19322,  1779, 26058, 17136,  2168, 28211
      2102,    525250, 20207,  1792, 25093, 18111,  1950, 27365
      2103,    525500, 21049,  1901, 24088, 19056,  1827, 26467
      2104,    525750, 21841,  2104, 23050, 19964,  1799, 25520
      2105,    526000, 22580,  2401, 21984, 20831,  1866, 24531
      2106,    526250, 23260,  2789, 20898, 21651,  2028, 23505
      2107,    526500, 23877,  3267, 19799, 22418,  2285, 22450
      2108,    526750, 24428,  3831, 18692, 23129,  2634, 21371
      2109,    527000, 24909,  4478, 17585, 23778,  3073, 20276
      2110,    527250, 25318,  5204, 16484, 24362,  3600, 19171
      2111,    527500, 25650,  6005, 15398, 24877,  4211, 18062
      2112,    527750, 25906,  6874, 14331, 25320,  4902, 16957
      2113,    528000, 26083,  7808, 13290, 25688,  5671, 15863
      2114,    528250, 26179,  8801, 12283, 25979,  6510, 14786
      2115,    528500, 26195,  9845, 11316, 26191,  7416, 13733
      2116,    528750, 26130, 10935, 10393, 26323,  8383, 12710
      2117,    529000, 25985, 12065,  9522, 26375,  9405, 11724
      2118,    529250, 25760, 13226,  8706, 26344, 10475, 10780
      2119,    529500, 25457, 14413,  7953, 26233, 11588,  9886
      2120,    529750, 25078, 15617,  7265, 26041, 12735,  9045
      2121,    530000, 24626, 16831,  6647, 25770, 13911,  8263
      2122,    530250, 24102, 18048,  6104, 25422, 15107,  7546
      2123,    530500, 23510, 19260,  5637, 24998, 16317,  6897
      2124,    530750, 22854, 20460,  5252, 24501, 17532,  6321
      2125,    531000, 22138, 21641,  4948, 23934, 18746,  5821
      2126,    531250, 21366, 22794,  4730, 23301, 19951,  5399
      2127,    531500, 20543, 23913,  4597, 22606, 21140,  5060
      2128,    531750, 19674, 24992,  4551, 21853, 22305,  4805
      2129,    532000, 18765, 26023,  4592, 21046, 23439,  4634
      2130,    532250, 17821, 27000,  4720, 20191, 24535,  4551
      2131,    532500, 16848, 27916,  4933, 19293, 25586,  4554
      2132,    532750, 15851, 28768,  5231, 18357, 26586,  4644
      2133,    533000, 14838, 29548,  5612, 17389, 27529,  4821
      2134,    533250, 13814, 30253,  6074, 16395, 28408,  5083
      2135,    533500, 12785, 30878,  6613, 15381, 29219,  5429
      2136,    533750, 11758, 31418,  7226, 14354, 29956,  5856
      2137,    534000, 10740, 31872,  7910, 13320, 30616,  6362
      2138,    534250,  9736, 32236,  8660, 12285, 31193,  6944
      2139,    534500,  8753, 32507,  9472, 11256, 31684,  7599
      2140,    534750,  7797, 32685, 10340, 10238, 32086,  8321
      2141,    535000,  6873, 32767, 11260,  9239, 32397,  9107
      2142,    535250,  5988, 32754, 12225,  8264, 32615,  9952
      2143,    535500,  5146, 32645, 13230,  7319, 32739, 10851
      2144,    535750,  4354, 32442, 14268,  6410, 32767, 11798
      2145,    536000,  3615, 32145, 15334,  5544, 32700, 12787
      2146,    536250,  2935, 31757, 16420,  4724, 32537, 13813
      2147,    536500,  2318, 31279, 17519,  3956, 32281, 14868
